Code,Value,Description,col_name,Description_English
Low,1377,سلف تمويل متوسط الاجل,ledgerCode,Premiums due to small and medium-sized 
Low,1378,أقساط مستحقة / سلف تمويل متوسط الاجل,ledgerCode,Advances 
Low,1379,قرض متناقصةالصندوق العربي للانماءالاقتصا,ledgerCode,Premiums due / expeditiously 
Low,1380,أقساط مستحقةقرض صندوق عربي للانماءالاقتص,ledgerCode,Annotary loan for the Arab Fund for Development 
Low,1381,قرض متناقص / حكومة أو بكفالة الحكومة,ledgerCode,Answered accounts for an Arab Fund for Development 
Low,1382,أقساطمستحقة قروض متناقصة حكومةأوبكفالتها,ledgerCode,Deciscas / government or bail government 
Low,1384,اقساط مستحقة - المنتج الصحي,ledgerCode,I prejudice negotiable loans 
Low,1385,سلف وقروض عملاء أخرى,ledgerCode,Plates due - Health product 
Low,1386,قرض سكني,ledgerCode,Self and other clients 
Low,1387,قرض دعم التمويل الاسكاني,ledgerCode,Residential loan 
Low,1388,قرض سكني / موظفين,ledgerCode,Loan support for housing financing 
Low,1389,قرض شخصي,ledgerCode,Residential loan / employees 
Low,1390,تجـاري بيزنس,ledgerCode,personal loan 
Low,1391,قروض متناقصة شركات صغيرة ومتوسطة,ledgerCode,Commercial Business 
Low,1392,قروض تمويل صناعي,ledgerCode,Combined loans and middle and medium companies 
Low,1393,أقساط مستحقة/سلف وقروض عملاء أخرى,ledgerCode,Industrial funding loans 
Low,1394,أقساط مستحقة / قرض سكني,ledgerCode,Plates due / predecessor and other clients loans 
Low,1395,أقساط مستحقة/قرض دعم التمويل الاسكاني,ledgerCode,Plates due / residential loan 
Low,1396,أقساط مستحقة / قرض شخصي,ledgerCode,Plates owed / Loan support for housing financing 
Low,1397,أقساط مستحقة / تجاري بيزنس,ledgerCode,Personal Loan 
Low,1398,أقساط مستحقة قروض متناقصة صغيرة ومتوسطة,ledgerCode,Commercial / Commercial installments 
Low,1399,أقساط مستحقة / قروض تمويل صناعي,ledgerCode,Plates due to small and medium decreasing loans 
Low,1400,جاري مدين,ledgerCode,Plates due / industrial financing loans 
Low,1401,الجارى مدين المستندى,ledgerCode,Current 
Low,1402,البضائع المخزنة بوندد,ledgerCode,Current debtor debtor 
Low,1406,ذمم سحوبات بطاقات الائتمان,ledgerCode,The goods stored with 
Low,1412,جاري مدين / رواتب,ledgerCode,Dumps of credit cards 
Low,1413,بطاقات ائتمان (مستحقة),ledgerCode,Current / Salaries 
Low,1900,شيكات معادة,ledgerCode,Credit Cards (due) 
Low,1924,سحوبات عملاء بطاقات ائتمان,ledgerCode,Limited checks 
Low,1928,مدينون / عقارات مباعه بأقساط,ledgerCode,Discussion Credit Cards 
Low,1929,سحوبات بطاقات فيزا الكترون,ledgerCode,Madinoun / Real Estate Sold in installments 
Low,20,توفيري الذهبي,ledgerCode,Visa Card Draws 
Low,21,ودائع العملاء التوفير - غير مقيم,ledgerCode,Golden Tourie 
Low,2610,حسابات بنوك تجارية وشركات مالية/جارى,ledgerCode,Customer Deposits Saving - Non-Resident 
Low,2611,حسابات بنوك تجاريةوشركات مالية/اشعار,ledgerCode,Accounts of Commercial Banks and Financial Companies / Jari 
Low,2700,قروض من بنك مركزى/سلف تمويل تصدير,ledgerCode,Accounts Banking Banks Financial / Notice 
Low,2730,قروض من بنوك خارج المملكة,ledgerCode,Loans from Central Bank / Export Finance 
Low,3200,شيكات مصدقة,ledgerCode,Loans from banks outside the Kingdom 
Low,3208,شيكات مرتجعة,ledgerCode,Certified checks 
Low,3209,شيكات موقوفة,ledgerCode,Checking checks 
Low,3210,شيكات تسديد كمبيالات,ledgerCode,Checks suspended 
Low,3211,دفعات تسديد اقساط قروض البيع الاجل,ledgerCode,Completion checks 
Low,3212,دفعات تسديد أقساط قروض,ledgerCode,Payment payments for sale loan premiums 
Low,3216,شيكات مقبولة الدفع/النظام الجديد,ledgerCode,Loan payments payments 
Low,3264,دفعات تسديد جاري مدين,ledgerCode,Official checks / new order 
Low,3265,دفعات تسديد قروض دوارة,ledgerCode,Current payment payments 
Low,3296,أمانات عملاء,ledgerCode,Payments pay rotary loans 
Low,3305,أمانات عملاء / تجزئة,ledgerCode,Client secretaries 
Low,4300,كمبيالات عملاء مودعة للتحصيل,ledgerCode,Client secretaries / retail 
Low,4301,شيكات عملاء مودعة للتحصيل,ledgerCode,Complaints for collectible clients 
Low,4306,شيكات مودعه مقابل تسهيلات-قروض دوارة,ledgerCode,Checks for collection clients 
Low,50,شهادات ايداع العملاء-مقيم,ledgerCode,Checked checks for facilities - rotary loans 
Low,51,شهادات ايداع/عملاء غير مقيمين,ledgerCode,Customer deposit certificates - Resident 
Low,5301,مودعو شيكات للتحصيل/عملاء,ledgerCode,Certificates of deposit / non-resident clients 
Low,5306,مودعو شيكات مقابل تسهيلات-قروض دوارة,ledgerCode,Collectible checks / clients 
Low,5410,مودعو شيكات مصادر سداد,ledgerCode,Checks for checks - rotary loans 
Low,60,توفيري كلاسيك,ledgerCode,Check out sources of payment 
Low,61,توفير تعليمي,ledgerCode,Classic 
Low,8700,ايجار صناديق الأمانات,ledgerCode,Provide educational 
Medium,1203,اوراق تجارية مخصومة/بنوك,ledgerCode,Rent Safety boxes 
Medium,1204,اوراق تجارية مخصومة/بنوك,ledgerCode,Discounted business papers / banks 
Medium,1213,اوراق تجارية مخصومة مستحقة/بنوك,ledgerCode,Discounted business papers / banks 
Medium,1802,تامينات مدفوعة مقدما,ledgerCode,Commercial papers are owed / bank 
Medium,1922,سحوبات عملاء بطاقات الائتمان,ledgerCode,Paid in advance 
Medium,2071,استاذ تامينات نقدية لعقود تداول بالهامش,ledgerCode,Credit Card Drawings 
Medium,2229,شهادات الإيداع,ledgerCode,Professor of cash tactics for contract circulation 
Medium,2601,ودائع البنك المركزى الخاضعة لاشعار,ledgerCode,Deposit certificates 
Medium,2612,ودائع بنوك تجاريةوشركات مالية/لاجل,ledgerCode,Deposits of central bank subject to notice 
Medium,2613,شهادات ايداع بنوك تجارية وشركات مالية,ledgerCode,Deposits of business banks and financial companies 
Medium,2614,ودائع بنوك تجارية/لأجل يوم واحد,ledgerCode,Certificates deposit of commercial banks and financial companies 
Medium,2615,ودائع بنوك تجارية وشركات مالية/لاجل,ledgerCode,Commercial bank deposits / one day 
Medium,2621,ودائع مؤسسات مصرفيةاخرى/اشعار,ledgerCode,Commercial bank deposits and financial companies / for 
Medium,2622,ودائع مؤسسات مصرفية/لاجل,ledgerCode,Deposits of banking institutions / notice 
Medium,2630,ودائع بنوك خارج المملكة /جارى,ledgerCode,Deposits of banking institutions / 
Medium,2631,ودائع بنوك خارج المملكة/اشعار,ledgerCode,Banks outside the Kingdom / Jari 
Medium,2632,ودائع بنوك خارج المملكة/لاجل,ledgerCode,Bank deposits outside the Kingdom / Notice 
Medium,2633,شهادات ايداع بنوك خارج المملكة,ledgerCode,Deposits of banks outside the Kingdom / for 
Medium,2634,ودائع بنوك خارج المملكة / لاجل,ledgerCode,Certificates deposit banks outside the Kingdom 
Medium,2706,قرض الصندوق العربي للإنماء الاقتصادي,ledgerCode,Deposits of banks outside the Kingdom / for 
Medium,2800,تامينات نقدية,ledgerCode,Arab Fund Loan for Economic Development 
Medium,2801,تأمينات نقدية / بطاقات ائتمان,ledgerCode,Cash insurance 
Medium,2802,تأمينات نقدية / تجاري توفيري,ledgerCode,Cash / Credit Cards 
Medium,2803,تأمينات نقدية / تسهيلات أفراد,ledgerCode,Cash / Commercial Insurance 
Medium,2804,تأمينات شهادات إيداع/تسهيلات,ledgerCode,Monetary insurance / personnel facilities 
Medium,2805,تامينات شهادات ايداع / بطاقات ائتمان,ledgerCode,Deposit certificates / facilities 
Medium,2806,تأمينات نقديه مقابل تسهيلات,ledgerCode,Certification Certificates / Credit Cards 
Medium,2807,تأمينات نقديه/بطاقات ائمان,ledgerCode,Cash versus facilities 
Medium,2808,تأمينات نقديه/تجاري توفيري,ledgerCode,Cash / Safe Memories 
Medium,2809,تأمينات نقديه/تسهيلات افراد,ledgerCode,Cash / Commercial Insurance 
Medium,2810,تامينات نقدية مقابل اعتمادات مستندية,ledgerCode,Cash Insurance / Facilities 
Medium,2811,تامينات نقدية مقابل سحوبات اعتماد زمنى,ledgerCode,Cash for documentary credits 
Medium,2812,تامينات نقدية مقابل سحوبات تحصيل مكفولة,ledgerCode,Cash insurance vs. 
Medium,2813,تامينات نقدية مقابل كفالات,ledgerCode,Cash entries for guaranteed collection withdrawals 
Medium,2814,تأمينات تجيير / إصدار إذونات تسليم,ledgerCode,Cash versus fulfillments 
Medium,2815,تامينات على مستندات الاعتمادات,ledgerCode,Career insurance / release delivery editors 
Medium,2820,تامينات صناديق الأمانات,ledgerCode,Taminations on credits documents 
Medium,31,ودائع خاضعةلاشعار/عملاء غير مقيمين,ledgerCode,Security boxes 
Medium,32,حسابات تحت الطلب بعوائد استثمارات مالية,ledgerCode,Related deposits / non-resident clients 
Medium,40,ودائع لأجل ثابتة - عملاء,ledgerCode,Demand accounts with financial investments 
Medium,41,ودائع العملاء لاجل -غير مقيم,ledgerCode,Deposits for fixed - clients 
Medium,43,وديعة لأجل ذهبية,ledgerCode,Customer deposits for - non-resident 
Medium,4304,شيكات عملاء مرسلة للتحصيل,ledgerCode,A golden deposit 
Medium,4311,شيكات بنوك وفروع واردة للتحصيل,ledgerCode,Check clients for collection 
Medium,45,وديعة متحركة,ledgerCode,Checks and incomplete branches 
Medium,46,ودائع لاجل متحركة/غير مقيم,ledgerCode,Animation 
Medium,47,وديعة ثابتة,ledgerCode,Deposits for animated / non-resident 
Medium,48,أمانات ودائع عملاء لأغراض الإقامة,ledgerCode,Fixed deposit 
Medium,4813,أسهم عملاء لدينا/وحفظها لحساب العميل,ledgerCode,Customer depositors for accommodation 
Medium,4817,اسناد قرض شركة بندار للتجارة والاستثمار,ledgerCode,Our clients shares / and save them to calculate the client 
Medium,5304,أصحاب شيكات عملاء مرسلة للتحصيل,ledgerCode,Bandar's loan for trade and investment 
Medium,54,وديعة ثابتة,ledgerCode,Holders check customers for collection 
Medium,55,وديعة متحركة,ledgerCode,Fixed deposit 
Medium,5817,مشتركي اسناد قرض شركة بندار للتجارة,ledgerCode,Animation 
Medium,71,تأمينات التبادل بالعملة الأجنبية/عملاء,ledgerCode,Pendar Trading Loan 
Medium,72,تأمينات عمليات تبادل العملات,ledgerCode,Foreign currency exchange insurance / clients 
Customer_Class,0,لايوجد,CUS_CLASS,
Customer_Class,1,جواز سفر,CUS_CLASS,Ahpe 
Customer_Class,15,اخرى,CUS_CLASS,passport 
Customer_Class,2,هوية احوال مدنية,CUS_CLASS,Other 
Customer_Class,3,دفتر عائلة,CUS_CLASS,Civil conditions identification 
Customer_Class,4,سجل تجاري,CUS_CLASS,Family notebook 
Customer_Class,5,رخصة مهن,CUS_CLASS,Commercial Record 
Customer_Class,50,CHAIRMAN,CUS_CLASS,Careers license 
Customer_Class,51,MEMBER OF THE BOARD,CUS_CLASS,CHAIRMAN 
Customer_Class,52,GENERAL MANAGER,CUS_CLASS,MEMBER OF THE BOARD 
Customer_Class,54,SHAREHOLDER,CUS_CLASS,GENERAL MANAGER 
Customer_Class,6,رخصة تأسيس,CUS_CLASS,SHAREHOLDER 
Customer_Class,60,الشركات التابعة للمصرف,CUS_CLASS,Establishment license 
Customer_Class,61,الشركات الشقيقة للمصرف,CUS_CLASS,Banking companies 
Customer_Class,62,حقوق الاقلية للمصرف,CUS_CLASS,The sister companies for the bank 
Customer_Class,63,الشركات التابعة للشركات التابعه,CUS_CLASS,The minority rights of the bank 
Customer_Class,64,الشركات الشقيقة للشقيقة للمصرف,CUS_CLASS,Companies affiliated with companies 
Customer_Class,65,حصص الاقلية للحصص الاقلية,CUS_CLASS,The sister companies for the sister for the bank 
Customer_Class,7,وثيقة سفر,CUS_CLASS,Many minority quotas 
Customer_Class,90,شركاء في شركة الوساطة,CUS_CLASS,passport 
Customer_Class,91,أزواج/زوجات الشركاء,CUS_CLASS,Partners in brokerage company 
Customer_Class,92,أولاد/بنات الشركاء,CUS_CLASS,Pairs / Wives Partners 
Customer_Class,93,موظفين في شكركة الوساطة,CUS_CLASS,Children / Girls Partners 
Customer_Class,94,أزواج/زوجات الموظفين,CUS_CLASS,Employees in Brokerage Company 
Customer_Class,95,أولاد/بنات الموظفين,CUS_CLASS,Pairs / wives staff 
Customer_Class,96,OTHER COMPANIES,CUS_CLASS,Sons / Girls Staff 
High,124,استخراج البترول الخام والغاز الطبيعي,ECO_SEC,
High,148,صناعة مشتقات البترول المكررة,ECO_SEC,Extraction of crude oil and natural gas 
High,150,صناعة الاسمدة ومركبات النيتروجين,ECO_SEC,Duplicate petroleum products 
High,197,صناعة المجوهرات,ECO_SEC,Fertilizer and Nitrogen Vehicles 
High,219,بيع السيارات,ECO_SEC,Jewelry Industry 
High,321,جمعيات التسليف التعاونيه,ECO_SEC,Car Sale 
High,322,شركات الرهن العقاري,ECO_SEC,Cooperative Credit Associations 
High,323, شركات الاقراض المؤسسات الماليه,ECO_SEC,Mortgage Companies 
High,324,شركات التأجير التمويلي,ECO_SEC,Lending Companies Financial Institutions 
High,325,خدمات مالية اخرى,ECO_SEC,Leasing companies 
High,326,شركات الأسهم والوساطه الماليه,ECO_SEC,Other Financial Services 
High,327,شراء الأسهم بغرض المضاربه,ECO_SEC,Stock and financial services companies 
High,328,شراء الأسهم للغير,ECO_SEC,Buy stocks for speculation 
High,337,بطاقات ائتمانية,ECO_SEC,Buy shares for others 
High,348,استخراج النفط والغاز الطبيعي,ECO_SEC,Credit cards 
High,388,الصرافه,ECO_SEC,Extraction of oil and natural gas 
High,390,المؤسسات الماليه العامله في تجارة الأسهم,ECO_SEC,exchange money 
High,391,المضاربون,ECO_SEC,Financial institutions working in stock trade 
High,392,الوسطاء الماليون,ECO_SEC,Speculators 
High,395,بطاقات ائتمانية,ECO_SEC,Financial Brokers 
High,397,الأسهم,ECO_SEC,Credit cards 
High,42,تجارة السيارات وقطع غيارها,ECO_SEC,Stock 
High,48,شركات الصرافة,ECO_SEC,Car trade and spare parts 
High,65,مكاتب السياحة والسفر,ECO_SEC,Exchange companies 
High,72,المضاربون (تمويل شراء أسهم),ECO_SEC,Travel and tourism offices 
High,73,بيوت الخصم,ECO_SEC,Speculators (financing stock shares) 
High,74,الشركات المالية الاخرى,ECO_SEC,Discount houses 
Low,0,لا يوجد,ECO_SEC,Other financial companies 
Low,1,مالية عامة,ECO_SEC,There is no 
Low,10,"حمضيات, فواكه,قمح, حبوب اخرى, خضار",ECO_SEC,General Finance 
Low,11,الزيتون والتبغ,ECO_SEC,"Citrus, fruit, wheat, other grains, vegetables "
Low,12,المواشي والدواجن والاسماك والنحل,ECO_SEC,Olive and tobacco 
Low,123,,ECO_SEC,"Livestock, poultry, fish and bees "
Low,125,مقالع الحجارة والرمل والطين والرخام,ECO_SEC,male 
Low,126,استخراج المعادن والاسمدة الكيميائية,ECO_SEC,"Stones, stones, sand, marble "
Low,127,انتاج وحفظ اللحوم ومشتقاتها,ECO_SEC,Metal extract and chemical fertilizer 
Low,128,حفظ الفواكه والخضار,ECO_SEC,Production and conservation of meat and derivatives 
Low,129,صناعة الدهون النباتية والحيوانية,ECO_SEC,Save fruits and vegetables 
Low,13,الصناعات الزراعية (داخل المزرعة),ECO_SEC,Plant and animal fat industry 
Low,130,صناعة منتجات الألبان و مشتقاتها,ECO_SEC,Agricultural Industries (inside the farm) 
Low,131,صناعة الحبوب المطحونة,ECO_SEC,Manufacture of dairy products and derivatives 
Low,132,صناعة اغذية الحيوانات,ECO_SEC,Refted grain industry 
Low,133,صناعة المعجنات ومشتقاتها,ECO_SEC,Animal Food Industry 
Low,134,تقطير المشروبات الروحية,ECO_SEC,Pastry industry and derivatives 
Low,135,صناعة شراب الشعير,ECO_SEC,Flying spirits 
Low,136,صناعة العصائر والمياه المعدنية,ECO_SEC,Barley 
Low,137,غزل وحياكة الخيوط المنسوجة,ECO_SEC,Juices and metal water industry 
Low,138,صناعة البسط والسجاد,ECO_SEC,Yarn and knitting woven thread 
Low,139,صناعة المنسوجات الاخرى,ECO_SEC,Manufacture of rugs and carpets 
Low,14,تجارة المنتوجات الزراعية وتسويقها,ECO_SEC,Other textile industry 
Low,140,صناعة الكروشيه واللوحات الفنية,ECO_SEC,Trading and marketing of agricultural products 
Low,141,صناعة الملابس الجاهزة ما عدا الفرو,ECO_SEC,Crochet industry and art paintings 
Low,142,صناعة الحاويات الخشبية,ECO_SEC,Ready-made garment industry except fur 
Low,143,صناعة الفلين والقش,ECO_SEC,Wooden container industry 
Low,144,صناعة الورق المجعد وحاويات الورق الكرتون,ECO_SEC,Cork and straw industry 
Low,146,الطباعة,ECO_SEC,Curly paper industry and cardboard containers 
Low,147,الخدمات المرتبطة بالطباعة,ECO_SEC,printing 
Low,149,صناعة كيماويات اساسية عدا اسمدة نيتروجين,ECO_SEC,Services related to printing 
Low,15,تجارة المواد الزراعية ومعداتها,ECO_SEC,Manufacture of basic chemicals except for nitrogen fertilizers 
Low,151,صناعة البلاستيك الخام والمطاط الصناعي,ECO_SEC,Agricultural and agricultural materials 
Low,152,صناعة المبيدات الحشرية,ECO_SEC,Raw plastic industry and industrial rubber 
Low,153,صناعة الدهان والورنيش حبر ومعجون الطباعة,ECO_SEC,Industrial pesticide 
Low,154,صناعة الادوية والعقاقير الطبية,ECO_SEC,Paint industry and varnish ink and printing 
Low,155,صناعة الصابون والمنظفات والعطور,ECO_SEC,Medical and Drug Industry 
Low,156,صناعة المنتجات الكيماوية الاخرى,ECO_SEC,"Soap industry, detergents and perfumes "
Low,157,صناعة الاطارات والدواليب,ECO_SEC,Other chemical products industry 
Low,158,صناعة المنتجات المطاطية الاخرى,ECO_SEC,Tire and roller industry 
Low,159,صناعة المنتجات البلاستيكية,ECO_SEC,Industrial and other rubber products 
Low,16,منتجات زراعية اخرى (من ضمنها المشاتل ),ECO_SEC,Manufacture of plastic products 
Low,160,صناعة الزجاج ومشتقاته,ECO_SEC,Other agricultural products (including nurseries) 
Low,161,صناعة السيراميك الخام,ECO_SEC,Glass industry and derivatives 
Low,162,صناعة منتجات الفخار والسيراميك,ECO_SEC,Raw ceramic industry 
Low,163,صناعة الاسمنت والجير والجبص,ECO_SEC,Manufacture of pottery and ceramic products 
Low,164,صناعة ألواح الاسمنت والجبص,ECO_SEC,"Cement, lime and clutch industry "
Low,165,تقطيع وتشكيل الحجارة,ECO_SEC,Cement and cement panels 
Low,166,صناعة المنتجات غير المعدنية الاخرى,ECO_SEC,Cutting and forming stones 
Low,167,صناعة المعادن الثمينة غير القابلة للصدأ,ECO_SEC,Industrial non-metallic products 
Low,168,صب الحديد والفولاذ,ECO_SEC,The precious metal industry is not stainless 
Low,169,صناعة المعادن غير الحديد,ECO_SEC,Casting iron and steel 
Low,17,استصلاح الاراضي,ECO_SEC,Non-iron metal industry 
Low,170,صناعة التنكات والحاويات المعدنية,ECO_SEC,Land Reclamation 
Low,171,معالجة وطلاء المعادن,ECO_SEC,Mineral and metal container industry 
Low,172,صناعة سكاكين ومعدات يدوية وادوات معدنية,ECO_SEC,Treatment and metal coating 
Low,173,صناعة المنتجات المعدنية الاخرى,ECO_SEC,"Manufacture of knives, hand tools and metal tools "
Low,174,صناعة الروافع ومعدات النقل,ECO_SEC,Industrial Metal Products 
Low,175,صناعة الالات متعددة الاستخدامات,ECO_SEC,Manufacture of winches and transport equipment 
Low,176,صناعة الالات الزراعية والحرجية,ECO_SEC,Multi-usable machinery industry 
Low,177,صناعة معدات الالات,ECO_SEC,Agricultural and fragmentation industry 
Low,178,صناعة آلات الحفر واستخراج الحجارة,ECO_SEC,Machinery Industry 
Low,179,صناعة ماكنات حفظ اغذية ومشروبات وتبغ,ECO_SEC,Manufacture of drilling machines and extract stones 
Low,180,صناعة الالات ذات الاستخدامات الخاصة,ECO_SEC,Machine tools and drinks and drinks 
Low,181,صناعة التجهيزات المنزلية,ECO_SEC,Machinery of special uses 
Low,182,صناعة ماتورات مولدات والمحولات كهربائية,ECO_SEC,Household equipment industry 
Low,183,صناعة موزعات الكهرباء ومعدات المراقبة,ECO_SEC,Manufacture of generators and electric transformers 
Low,184,صناعة الأسلاك والكوابل المعزولة,ECO_SEC,Manufacture of electricity dispensers and surveillance equipment 
Low,185,صناعة الأسلاك والكوابل المعزولة,ECO_SEC,Wire industry and isolated cable 
Low,186,صناعة البطاريات,ECO_SEC,Wire industry and isolated cable 
Low,187,صناعة اللمبات الكهربائية ومعدات الانارة,ECO_SEC,Battery Industry 
Low,189,صناعة الراديو والتلفزيون وأجهزة الفيديو,ECO_SEC,Electrical lamps and lighting equipment 
Low,190,صناعة الادوات طبية وجراحية وتجبير الكسور,ECO_SEC,Industry and radio and video devices 
Low,191,صناعة معدات بصرية ومعدات تصويرفوتوغرافي,ECO_SEC,"Medical, surgical and surgical tools "
Low,192,صناعة هياكل السيارات,ECO_SEC,Manufacture of visual equipment and photographic equipment 
Low,193,صناعة القاطرات والمقطورات,ECO_SEC,Auto structures industry 
Low,194,صناعة محركات وقطع وتجهيزات السيارات,ECO_SEC,Industrial locomotives and trailers 
Low,195, بناء وصيانة القوارب واليخوت والطائرات,ECO_SEC,"Manufacture of engines, cutting and automotive equipment "
Low,196,صناعة معدات النقل الاخرى,ECO_SEC,"Building and maintenance of boats, yachts and aircraft "
Low,198,صناعة الادوات الموسيقية,ECO_SEC,Other transport equipment industry 
Low,199,الصناعات الاخرى,ECO_SEC,Musical instruments industry 
Low,2,عامة اخرى,ECO_SEC,Other Industries 
Low,20,"فوسفات, بوتاس, نحاس, ومعادن اخرى",ECO_SEC,Other general 
Low,200,انتاج وتجميع وتوزيع الكهرباء,ECO_SEC,"Phosphate, potas, copper, and other minerals "
Low,201,انتاج وتعبئة وتوزيع الغاز,ECO_SEC,"Production, assembly and distribution of electricity "
Low,202,انتاج وتعبئة الماء,ECO_SEC,"Production, packaging and distribution of gas "
Low,203,عصر وتعليب الزيتون,ECO_SEC,Production and mobilization of water 
Low,204,تعليب المنتجات الزراعيه,ECO_SEC,Olive and era era 
Low,205,مؤسسات خاصه وشركات ومكاتب عقاريه,ECO_SEC,Packing agricultural products 
Low,206,تجهيز موقع البناء,ECO_SEC,"Special institutions, companies and offices "
Low,207,انشاء المباني واعمال الهندسة المدنية,ECO_SEC,Construction site 
Low,208,تجهيز المباني,ECO_SEC,Construction of buildings and civil engineering works 
Low,209,تشطيب المباني,ECO_SEC,Processing of buildings 
Low,210,تأجير المعدات الانشائية,ECO_SEC,Finishing buildings 
Low,211,انشاء طرق و الجسور,ECO_SEC,Rental of construction equipment 
Low,212,الجمعيات التعاونيه الإسكانيه,ECO_SEC,Construction of roads and bridges 
Low,213,شراء أراضي وابنيه بغرض البيع والتأجير,ECO_SEC,Cooperative Associations 
Low,214,شراء اراضي وابنيه,ECO_SEC,Purchase of land and professions for sale and rent 
Low,215,بيع بالجملة للموادغذائية ومشروبات والتبغ,ECO_SEC,Purchase of land and capacity 
Low,216,بيع المفرق في ألاغذية والمشروبات والتبغ,ECO_SEC,"Sell wholesale for solids, drinks and tobacco "
Low,217,بيع مفرق اغذية ومشروبات تبغ للمحلات مخصص,ECO_SEC,"Selling Mafraq in Alam, Drinks and Tobacco "
Low,218,تجارة اللحوم والدواجن والأسماك,ECO_SEC,Sell junction food and beverage for custom shops 
Low,220,صيانة وتجهيز السيارات,ECO_SEC,"Trading meat, poultry and fish "
Low,221,بيع قطع غيار السيارات,ECO_SEC,Maintenance and processing of cars 
Low,222,بيع وصيانة الدراجات وقطع غيارها,ECO_SEC,Sell Auto Parts 
Low,223,البيع بالجملة للآلات والمعدات والتجهيزات,ECO_SEC,Sell and maintenance of cycling and spare parts 
Low,224,البيع بالجملة لمواد البناءو تدفئة و تكيف,ECO_SEC,"Wholesale machinery, equipment and fittings "
Low,225,البيع بالجملة للمواد المستعملة والسكراب,ECO_SEC,Wholesale Buying Materials Heating and Adaptation 
Low,226,بيع مفرق أدوات كهربائيه وتجهيزات منزلية,ECO_SEC,Wholesale Used materials and jacket 
Low,227,البيع بالجملة للبضائع المنزلية الاخرى,ECO_SEC,Sell Junction Electrical Tools and Home Appliances 
Low,228,صيانة الادوات المنزلية والشخصية,ECO_SEC,Wholesale other household goods 
Low,229,تجارة الاثاث,ECO_SEC,Maintenance of household and personal tools 
Low,230,تجارة اجهزة الكمبيوتر و مستلزماتها,ECO_SEC,Furniture trade 
Low,231,بيع بالجملة لمواد خام زراعيةحيوانات حية,ECO_SEC,Computer and accessories trade 
Low,233,بيع بالجملة لوقود س وص والغاز ومشتقاتها,ECO_SEC,Wholesale raw materials agricultural animals 
Low,234,البيع بالجملة للمعادن وخاماتها,ECO_SEC,"Wholesale for fuel, gas and their derivatives "
Low,235,بيع مفرق للأدوات المعدنية دهان والزجاج,ECO_SEC,Wholesale for metals and raw materials 
Low,237,تجارة الاعلاف,ECO_SEC,Sell junction for metal tools and glass paint 
Low,238,البيع بالجملة لمنسوجات وملابس والاحذية,ECO_SEC,Feed trade 
Low,239,ب مفرق منسوجات،ملابس،احذية ومنتجات جلدية,ECO_SEC,"Wholesale for textiles, clothing and shoes "
Low,24,الاقمشة والاجواخ والملبوسات الصوفية,ECO_SEC,"B, Textiles, Clothing, Shoes and Leather Products "
Low,240,بيع مفرق مواد طبية و ادوية ومواد تجميلية,ECO_SEC,"Fabrics, cottages and woolen clothes "
Low,241, تجارة شركات مواد البناء والأدوات الصحيه,ECO_SEC,"Selling the junction of medical, medicines and cosmetics "
Low,242,البيع بالجملة مقابل عقد,ECO_SEC,Trading of building materials and health items 
Low,243,بيع المفرق في الاسواق,ECO_SEC,Wholesale vs contract 
Low,244,بيع مفرق في اماكن غير المحلات التجارية,ECO_SEC,Sell retail in markets 
Low,245,بيع المفرق للمواد المستعملة في المحلات,ECO_SEC,Sell junction in non-shop places 
Low,246,البيع بالجملة للمنتجات الاخرى,ECO_SEC,Sell Al Mafraq Used Materials in Shops 
Low,247,تجارة الادوات الرياضية,ECO_SEC,Wholesale other products 
Low,248,تجارة البواخر والقوارب وصيانتها,ECO_SEC,Trade Sports Tools 
Low,249,تجارة الادوات الزراعية,ECO_SEC,Commerce and maintenance of boats 
Low,25,الحقائب والصناعات الجلدية الاخرى,ECO_SEC,Agricultural Tools Trade 
Low,250,تجارة الطائرات صيانتها,ECO_SEC,Other leather bags and industries 
Low,251,النقل الجوي (ركاب),ECO_SEC,Trade aircraft maintenance 
Low,252,النقل الجوي (بضائع),ECO_SEC,Air Transport (Passengers) 
Low,253,النقل بواسطة السكك الحديديه,ECO_SEC,Air Transport (Goods) 
Low,254,نقل مسافرين برا,ECO_SEC,Transport by rail 
Low,256,نقل بضائع برا,ECO_SEC,Transfer of travelers land 
Low,257,نقل مسافرين بحرا,ECO_SEC,Transportation of goods by land 
Low,258,الموانئ,ECO_SEC,Transfer of travelers by sea 
Low,259,وكلاء النقل والشحن,ECO_SEC,Ports 
Low,26,الادوات الكهربائية والرافعات والمصاعد,ECO_SEC,Transport and shipping agents 
Low,260, خدمات النقل للمخازن والمستودعات,ECO_SEC,"Electrical tools, cranes and lifts "
Low,261,البريد,ECO_SEC,Transportation services for stores and warehouses 
Low,262,الضيافة خلال فترة اقامة قصيرة في الفندق,ECO_SEC,Mail 
Low,263,المطاعم ، البار والكفتيريا,ECO_SEC,Hospitality during a short stay at the hotel 
Low,264,بناء /توسعة/صيانة الفنادق,ECO_SEC,"Restaurants, bar and kettle "
Low,265,تأجير معدات النقل,ECO_SEC,Construction / Expansion / Maintenance of hotels 
Low,266,تأجير الالات والمعدات الزراعية,ECO_SEC,Rental of transport equipment 
Low,267,تأجير الات ومعدات بناء وهندسةمدنية,ECO_SEC,Rental of agricultural machinery and equipment 
